Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-08-03 11:10:08 UTC,55,bf0a7084-7987-4c95-866d-164872e08ca7,T.J.,Hockenson,MIN,TE,29e4d626-7ae3-4eba-9141-72a4a93a5d03,5a136aa8-9141-44a8-99cd-1ae4e924ecb1,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 13:18:35 UTC,206,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,f58c2efb-b7c7-414d-8758-d3e28eb31403,bc921b12-061e-4153-9433-35262ca764af,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 13:06:40 UTC,155,f1528f99-aba3-45eb-8b4e-985521d05991,Gerald,Everett,LAC,TE,f58c2efb-b7c7-414d-8758-d3e28eb31403,bc921b12-061e-4153-9433-35262ca764af,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 13:01:36 UTC,131,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,f58c2efb-b7c7-414d-8758-d3e28eb31403,bc921b12-061e-4153-9433-35262ca764af,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-26 12:06:29 UTC,196,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,f71a46da-91b7-4963-b7da-80fa646c4a1d,373646f8-0511-4ee7-80c1-082f767ba777,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 11:46:17 UTC,100,d8abce93-851f-443f-af80-28da1fc7f14a,Evan,Engram,JAX,TE,f71a46da-91b7-4963-b7da-80fa646c4a1d,373646f8-0511-4ee7-80c1-082f767ba777,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-07-04 15:07:35 UTC,135,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,5d01032c-a2d8-476a-9d75-13baf245ec7f,32800e8e-b241-4171-a67a-486b9a406ff9,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 14:56:34 UTC,87,0a38f744-a293-42e7-9329-7178f16d150c,Darren,Waller,NYG,TE,5d01032c-a2d8-476a-9d75-13baf245ec7f,32800e8e-b241-4171-a67a-486b9a406ff9,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 14:51:48 UTC,63,a6efe1da-8a6f-4b16-92d5-5aa265e3bad7,George,Kittle,SF,TE,5d01032c-a2d8-476a-9d75-13baf245ec7f,32800e8e-b241-4171-a67a-486b9a406ff9,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-06-08 14:15:21 UTC,157,9698c11c-2f1a-4c74-9c0c-a8de22211eb8,Tyler,Higbee,LAR,TE,6ad51291-0dff-40ae-91f1-ad3a3ba2b732,4bb1d40c-3010-4ec0-9aa3-7070fd13f7b5,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 13:53:38 UTC,60,bf0a7084-7987-4c95-866d-164872e08ca7,T.J.,Hockenson,MIN,TE,6ad51291-0dff-40ae-91f1-ad3a3ba2b732,4bb1d40c-3010-4ec0-9aa3-7070fd13f7b5,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-23 18:11:41 UTC,207,fbe946e5-e9eb-46ac-bb95-1803bb28bb3b,Robert,Tonyan,CHI,TE,c6487027-9857-497a-bb48-bb36e482989b,ad6ebb68-01eb-4c97-b70e-6a5de17451c2,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 18:10:56 UTC,202,30b8ba5f-82ae-4133-8b96-646a28df6b65,Trey,McBride,ARI,TE,c6487027-9857-497a-bb48-bb36e482989b,ad6ebb68-01eb-4c97-b70e-6a5de17451c2,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 17:45:21 UTC,87,333a9834-1ef1-412f-986e-da5eb2ec838e,Dallas,Goedert,PHI,TE,c6487027-9857-497a-bb48-bb36e482989b,ad6ebb68-01eb-4c97-b70e-6a5de17451c2,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-08-16 12:59:57 UTC,188,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,ba8b8ffb-a636-4dbb-9389-a7e0535dd338,a62e3463-8390-4db5-8daf-7bf86235a621,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-15 10:37:50 UTC,173,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,ba8b8ffb-a636-4dbb-9389-a7e0535dd338,a62e3463-8390-4db5-8daf-7bf86235a621,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 19:12:30 UTC,116,d8abce93-851f-443f-af80-28da1fc7f14a,Evan,Engram,JAX,TE,ba8b8ffb-a636-4dbb-9389-a7e0535dd338,a62e3463-8390-4db5-8daf-7bf86235a621,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-09 20:44:23 UTC,160,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,fccfca1c-ed4e-45a6-bae7-5b72e62ce740,708d71f8-9e9f-48ec-9725-3b5cd370ef38,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 20:15:52 UTC,33,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,fccfca1c-ed4e-45a6-bae7-5b72e62ce740,708d71f8-9e9f-48ec-9725-3b5cd370ef38,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:34:43 UTC,209,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,1fe57b55-df9e-463a-beb4-c37308213af1,c8634b0e-bb37-49e2-892f-9218d48a8a01,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:29:30 UTC,185,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,1fe57b55-df9e-463a-beb4-c37308213af1,c8634b0e-bb37-49e2-892f-9218d48a8a01,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 10:53:47 UTC,8,24f71b41-78a1-400e-aa9e-060b9a25f6b8,Travis,Kelce,KC,TE,1fe57b55-df9e-463a-beb4-c37308213af1,c8634b0e-bb37-49e2-892f-9218d48a8a01,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-25 20:29:07 UTC,142,0cfc0a86-3ab1-415e-9a42-25e9db4afca2,Greg,Dulcich,DEN,TE,6f7e1c59-3ed5-4f95-9768-5bb7355445ad,479b28cf-fae0-4628-b917-67b16bb5a414,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 20:20:01 UTC,99,a6cd4c15-3c4b-4e8e-a1df-b80f9093c70b,David,Njoku,CLE,TE,6f7e1c59-3ed5-4f95-9768-5bb7355445ad,479b28cf-fae0-4628-b917-67b16bb5a414,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-18 18:08:05 UTC,203,47460ecc-0b49-447c-a3bc-72bfd7c68161,Zach,Ertz,ARI,TE,d965daf0-9b87-47fe-a830-e6be3417845b,e2767011-b40e-44e6-beda-af5ac6427c5a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-17 11:04:56 UTC,182,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,d965daf0-9b87-47fe-a830-e6be3417845b,e2767011-b40e-44e6-beda-af5ac6427c5a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-17 02:58:32 UTC,179,a8267d1e-bbb5-4e5d-a6c5-0de27821b2b5,Jake,Ferguson,DAL,TE,d965daf0-9b87-47fe-a830-e6be3417845b,e2767011-b40e-44e6-beda-af5ac6427c5a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 18:26:49 UTC,126,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,727883b6-ebe9-453e-ac6e-7e4f9e3315fd,695c928c-4481-404b-a6b5-7a67e85ba885,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 18:15:30 UTC,78,0a38f744-a293-42e7-9329-7178f16d150c,Darren,Waller,NYG,TE,727883b6-ebe9-453e-ac6e-7e4f9e3315fd,695c928c-4481-404b-a6b5-7a67e85ba885,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-10 11:05:49 UTC,213,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,db99af26-9d8a-423c-960a-0aca4c886700,ff71cdf1-3676-4cc3-963e-4c12f157a1d1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-10 11:01:35 UTC,196,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,db99af26-9d8a-423c-960a-0aca4c886700,ff71cdf1-3676-4cc3-963e-4c12f157a1d1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-10 10:56:18 UTC,172,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,db99af26-9d8a-423c-960a-0aca4c886700,ff71cdf1-3676-4cc3-963e-4c12f157a1d1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-07 17:04:05 UTC,165,86cacf21-e8b5-4e95-bb24-bec877083598,Irv,Smith Jr.,CIN,TE,cebc8862-2ea4-4095-a620-f58b4946aa28,70c9c52a-5875-459e-a7a7-8f76213bd67a,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-07 17:00:24 UTC,148,9698c11c-2f1a-4c74-9c0c-a8de22211eb8,Tyler,Higbee,LAR,TE,cebc8862-2ea4-4095-a620-f58b4946aa28,70c9c52a-5875-459e-a7a7-8f76213bd67a,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-07 16:39:24 UTC,52,a6efe1da-8a6f-4b16-92d5-5aa265e3bad7,George,Kittle,SF,TE,cebc8862-2ea4-4095-a620-f58b4946aa28,70c9c52a-5875-459e-a7a7-8f76213bd67a,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 02:47:45 UTC,148,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,cc1ec4cf-01d0-4e94-8bbc-bec98385a718,04972125-c4f5-44b2-814d-d10baee6f80d,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 02:34:48 UTC,100,a6cd4c15-3c4b-4e8e-a1df-b80f9093c70b,David,Njoku,CLE,TE,cc1ec4cf-01d0-4e94-8bbc-bec98385a718,04972125-c4f5-44b2-814d-d10baee6f80d,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-06-20 20:45:07 UTC,202,d8b4c54d-8280-43be-88ba-c89b49b80828,Tyler,Conklin,NYJ,TE,7b271f8c-169b-4f78-ac6d-254101b7c745,a2bb6255-ddc7-4317-8170-3650ca5b9dc6,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-20 20:36:36 UTC,154,f1528f99-aba3-45eb-8b4e-985521d05991,Gerald,Everett,LAC,TE,7b271f8c-169b-4f78-ac6d-254101b7c745,a2bb6255-ddc7-4317-8170-3650ca5b9dc6,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-20 20:22:50 UTC,82,0a38f744-a293-42e7-9329-7178f16d150c,Darren,Waller,NYG,TE,7b271f8c-169b-4f78-ac6d-254101b7c745,a2bb6255-ddc7-4317-8170-3650ca5b9dc6,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-04 17:09:11 UTC,169,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,7f525958-0cbb-4542-afc7-92219ab431a0,d3357b6c-7cde-47ea-829d-41c7a3703886,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 16:35:59 UTC,25,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,7f525958-0cbb-4542-afc7-92219ab431a0,d3357b6c-7cde-47ea-829d-41c7a3703886,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 17:52:11 UTC,200,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,e479acb7-e0a9-4d6c-94bc-339de89c38b2,abdaed14-69b2-465d-b8f1-d1ee58c7bceb,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 17:41:10 UTC,152,b1d3a140-4b30-4e40-98b6-56b0ee590cb5,Dalton,Schultz,HOU,TE,e479acb7-e0a9-4d6c-94bc-339de89c38b2,abdaed14-69b2-465d-b8f1-d1ee58c7bceb,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 17:14:57 UTC,32,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,e479acb7-e0a9-4d6c-94bc-339de89c38b2,abdaed14-69b2-465d-b8f1-d1ee58c7bceb,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 17:14:02 UTC,213,fcd50b73-3bfc-4c0e-bb74-2ff676776e90,Cade,Otton,TB,TE,a104bcf7-bb07-4b46-ac80-aac23dc1b7e2,2e8779b2-e424-41b0-9e0a-56aad1a93193,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 17:05:43 UTC,172,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,a104bcf7-bb07-4b46-ac80-aac23dc1b7e2,2e8779b2-e424-41b0-9e0a-56aad1a93193,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 16:53:56 UTC,117,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,a104bcf7-bb07-4b46-ac80-aac23dc1b7e2,2e8779b2-e424-41b0-9e0a-56aad1a93193,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:04:40 UTC,206,ac5a99d5-5eb5-4f51-8e28-3ad11c2e525a,Logan,Thomas,WAS,TE,a1ef4cfc-7217-4059-860b-80c1436420cd,fe46facd-99d0-4c36-a3d4-1699321bf857,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 18:53:43 UTC,158,f1528f99-aba3-45eb-8b4e-985521d05991,Gerald,Everett,LAC,TE,a1ef4cfc-7217-4059-860b-80c1436420cd,fe46facd-99d0-4c36-a3d4-1699321bf857,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 18:30:17 UTC,62,a6efe1da-8a6f-4b16-92d5-5aa265e3bad7,George,Kittle,SF,TE,a1ef4cfc-7217-4059-860b-80c1436420cd,fe46facd-99d0-4c36-a3d4-1699321bf857,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-17 11:21:39 UTC,206,2f402352-df1d-440e-9431-ac9695dfb573,Adam,Trautman,DEN,TE,fd92f623-473b-4bac-82c7-3a1efaa4343d,36f791f5-76e2-4dbd-8ddb-dc9d9d3146ea,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-14 12:21:10 UTC,179,a8267d1e-bbb5-4e5d-a6c5-0de27821b2b5,Jake,Ferguson,DAL,TE,fd92f623-473b-4bac-82c7-3a1efaa4343d,36f791f5-76e2-4dbd-8ddb-dc9d9d3146ea,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-11 21:30:00 UTC,155,f1528f99-aba3-45eb-8b4e-985521d05991,Gerald,Everett,LAC,TE,fd92f623-473b-4bac-82c7-3a1efaa4343d,36f791f5-76e2-4dbd-8ddb-dc9d9d3146ea,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 20:43:05 UTC,190,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,f522dd6b-73d2-42fa-baf5-52df219acefa,32a6ed20-3991-4182-ab27-487f8f972d73,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 20:17:40 UTC,70,a6efe1da-8a6f-4b16-92d5-5aa265e3bad7,George,Kittle,SF,TE,f522dd6b-73d2-42fa-baf5-52df219acefa,32a6ed20-3991-4182-ab27-487f8f972d73,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 19:11:11 UTC,201,dc0e5e9b-f5f4-41ee-9be2-ec92f0d2e2c6,Isaiah,Likely,BAL,TE,fc141962-7cb5-4c43-89de-6cb029ac5ebc,884b6b8d-8afa-4ff4-8049-18fe1b65f4f6,,12,,The Chihuahua 2,ed6a99a1-c56b-45dd-9fee-ff605c9f856b,4.0,250000.0,70500,,,,,,,,,,
2023-08-12 19:02:27 UTC,160,d67663e2-e185-4539-80c2-d1681be9a685,Chigoziem,Okonkwo,TEN,TE,fc141962-7cb5-4c43-89de-6cb029ac5ebc,884b6b8d-8afa-4ff4-8049-18fe1b65f4f6,,12,,The Chihuahua 2,ed6a99a1-c56b-45dd-9fee-ff605c9f856b,4.0,250000.0,70500,,,,,,,,,,
2023-08-12 18:39:10 UTC,57,bf0a7084-7987-4c95-866d-164872e08ca7,T.J.,Hockenson,MIN,TE,fc141962-7cb5-4c43-89de-6cb029ac5ebc,884b6b8d-8afa-4ff4-8049-18fe1b65f4f6,,12,,The Chihuahua 2,ed6a99a1-c56b-45dd-9fee-ff605c9f856b,4.0,250000.0,70500,,,,,,,,,,
2023-05-06 17:45:36 UTC,172,70f00a43-95e7-4ee9-b87b-cb0c39499ae4,Taysom,Hill,NO,TE,734f4f6e-b73b-4f35-9586-f8a255c67e13,fd357a04-6d42-4e88-ba09-2bfc99cd90d7,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 17:19:31 UTC,69,333a9834-1ef1-412f-986e-da5eb2ec838e,Dallas,Goedert,PHI,TE,734f4f6e-b73b-4f35-9586-f8a255c67e13,fd357a04-6d42-4e88-ba09-2bfc99cd90d7,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 17:13:41 UTC,45,a6efe1da-8a6f-4b16-92d5-5aa265e3bad7,George,Kittle,SF,TE,734f4f6e-b73b-4f35-9586-f8a255c67e13,fd357a04-6d42-4e88-ba09-2bfc99cd90d7,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-12 13:44:33 UTC,213,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,961fb1f4-c35d-4aa2-923b-a3d334815d65,96d0e726-998a-4e6d-9c6e-4a46916c105a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 13:40:45 UTC,196,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,961fb1f4-c35d-4aa2-923b-a3d334815d65,96d0e726-998a-4e6d-9c6e-4a46916c105a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 13:02:10 UTC,28,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,961fb1f4-c35d-4aa2-923b-a3d334815d65,96d0e726-998a-4e6d-9c6e-4a46916c105a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 15:05:35 UTC,202,dc0e5e9b-f5f4-41ee-9be2-ec92f0d2e2c6,Isaiah,Likely,BAL,TE,9983458c-b134-4a7e-af1d-deaf75380ffe,9836287d-51f2-4e09-b130-86803034ee28,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 01:21:16 UTC,178,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,9983458c-b134-4a7e-af1d-deaf75380ffe,9836287d-51f2-4e09-b130-86803034ee28,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-09 00:22:18 UTC,159,70f00a43-95e7-4ee9-b87b-cb0c39499ae4,Taysom,Hill,NO,TE,9983458c-b134-4a7e-af1d-deaf75380ffe,9836287d-51f2-4e09-b130-86803034ee28,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-21 13:39:41 UTC,177,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,c08454e5-08b5-4a3f-a6c5-e53032591acd,e85bd977-6edc-4b3a-a12d-e8180005f988,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 13:07:35 UTC,33,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,c08454e5-08b5-4a3f-a6c5-e53032591acd,e85bd977-6edc-4b3a-a12d-e8180005f988,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-05-13 13:44:07 UTC,203,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 13:17:03 UTC,83,0a38f744-a293-42e7-9329-7178f16d150c,Darren,Waller,NYG,TE,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 20:13:24 UTC,147,9698c11c-2f1a-4c74-9c0c-a8de22211eb8,Tyler,Higbee,LAR,TE,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 20:11:43 UTC,142,86cacf21-e8b5-4e95-bb24-bec877083598,Irv,Smith Jr.,CIN,TE,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-15 12:39:51 UTC,205,47460ecc-0b49-447c-a3bc-72bfd7c68161,Zach,Ertz,ARI,TE,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-15 12:39:45 UTC,204,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-11 12:59:18 UTC,156,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
